time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-08-28T17:49:19.870Z,45.671,10.7,2.6,4.1,ml,,,,0.97,us,usc000s7pd,2014-11-29T00:09:18.000Z,"3km ESE of Gargnano, Italy",earthquake
2014-05-31T10:37:20.310Z,50.1965,12.4098,10,3.8,mwr,,44,0.918,0.68,us,usc000r9ff,2014-12-09T15:42:27.703Z,"4km NE of Skalna, Czech Republic",earthquake
2014-05-29T07:24:18.170Z,46.117,13.876,6.9,3.7,ml,,,,0.96,us,usc000r8h1,2014-08-26T01:21:03.000Z,"8km W of Cerkno, Slovenia",earthquake
2014-05-17T16:46:27.000Z,49.7934,8.6319,10,3.6,mwr,,56,1.478,1.38,us,usb000qsmq,2014-08-09T02:53:47.000Z,"2km SE of Pfungstadt, Germany",earthquake
2014-04-22T08:58:26.490Z,45.634,14.256,4.6,4.5,mwr,,,,0.74,us,usb000ptk3,2014-07-04T01:35:09.000Z,"6km SE of Pivka, Slovenia",earthquake
2014-03-13T17:31:59.000Z,45.75,14.85,2,4.4,mb,,39,0.79,0.95,us,usc000nacg,2014-05-16T21:51:39.000Z,"9km E of Ribnica, Slovenia",earthquake
2013-12-12T00:59:18.700Z,47.0555,9.4931,2.6,3.6,mwr,,,,1.28,us,usc000linq,2014-02-21T23:49:52.602Z,"1km SSW of Balzers, Liechtenstein",earthquake
2013-08-24T13:59:01.000Z,46.219,12.496,9.2,3.6,ml,,,,1.61,us,usb000jb7t,2013-10-25T20:27:06.505Z,"5km SSW of Claut, Italy",earthquake
2013-08-09T10:44:08.000Z,47.242,11.473,6.4,3.7,ml,,,,1.65,us,usb000izfh,2013-10-12T22:20:04.499Z,"1km ENE of Sistrans, Austria",earthquake
2013-07-30T12:58:33.000Z,45.145,15.0828,21.2,4.4,mb,,50,1.54,1.21,us,usc000ishs,2013-09-25T18:12:07.518Z,"16km NNW of Brinje, Croatia",earthquake
2013-07-20T03:30:55.000Z,47.4211,9.3203,4.2,3.6,ML,0,0,0,1.15,us,usb000iid5,2013-07-20T11:33:25.259Z,"3km ESE of Andwil, Switzerland",earthquake
2013-06-16T20:04:59.900Z,45.816,14.87,10,4,Mb,31,64.8,0.77883935,1.11,us,usc000hsbu,2013-06-24T11:51:14.602Z,"5km WSW of Zuzemberk, Slovenia",earthquake
2013-04-07T11:23:27.700Z,46.189,14.778,10,3.4,Ml,32,68.4,0.35932611,1.01,us,usb000g1mh,2013-06-10T21:52:55.802Z,"6km NNE of Moravce, Slovenia",earthquake
2013-04-06T23:15:29.000Z,46.12,7.46,9,2.4,Ml,18,133.2,0.26949459,0,us,us2013nrbd,2013-06-10T21:58:08.091Z,"2km WNW of Evolene, Switzerland",earthquake
2013-04-06T20:49:05.000Z,45.91,6.06,2,3.4,ML,0,0,0,0.93,us,usb000g1km,2013-06-10T21:52:40.893Z,"1km SSW of Poisy, France",earthquake
2013-02-02T13:35:35.270Z,46.509,14.642,9.9,4,mwr,67,31,,0.62,pde,pde20130202133535270_9,2014-04-10T13:27:52.705Z,"Austria",earthquake
2013-01-20T18:26:32.500Z,51.14,5.96,14,2.7,ml,12,,,,pde,pde20130120182632500_14,2014-04-10T04:25:11.994Z,"The Netherlands",earthquake
2012-12-03T04:36:00.000Z,46.193,14.775,8.5,4.3,mb,60,54,,,pde,pde20121203043600000_8,2014-04-10T12:36:59.189Z,"Slovenia",earthquake
2012-06-10T01:16:47.470Z,51.541,15.916,5,4,mb,15,172.5,,1,pde,pde20120610011647470_5,2013-03-16T00:12:14.951Z,"Poland",earthquake
2012-06-09T02:04:55.850Z,46.209,12.444,7,4.5,mb,189,21.8,,,pde,pde20120609020455850_7,2014-04-10T04:08:40.472Z,"northern Italy",earthquake
2012-02-11T22:45:26.800Z,47.146,8.55,32,4.2,ml,23,50.8,,,pde,pde20120211224526800_32,2014-04-10T03:55:29.387Z,"Switzerland",earthquake
2012-01-24T23:54:46.000Z,45.541,10.973,10.3,4.1,mwr,114,22.7,,,pde,pde20120124235446000_10,2013-05-05T07:51:21.239Z,"northern Italy",earthquake
2011-10-31T22:12:44.000Z,45.722,10.916,6.5,3.4,ml,18,65.1,,,pde,pde20111031221244000_6,2013-03-16T00:06:36.229Z,"northern Italy",earthquake
2011-10-29T04:13:34.000Z,45.706,10.923,9.1,3.9,mwr,102,30.3,,,pde,pde20111029041334000_9,2014-04-10T03:48:36.352Z,"northern Italy",earthquake
2011-09-13T18:35:23.000Z,45.876,12.086,3.2,3.5,ml,20,51.2,,,pde,pde20110913183523000_3,2013-03-16T00:05:22.377Z,"northern Italy",earthquake
2011-09-08T19:02:50.300Z,51.683,6.025,6,4.2,mb,101,65.4,,,pde,pde20110908190250300_6,2013-03-16T00:05:14.642Z,"Germany",earthquake
